ROW	COL	LINKNO	max	flow
873	1092	780024855	1001.7095794582134	1.7095794582133976
874	362	780014102	1013.1632158166484	13.163215816648558
874	363	780014102	1013.1632158166484	13.163215816648558
874	412	780014486	1006.1458673060822	6.145867306082264
874	436	780014870	1050.7885216901502	50.78852169015023
874	437	780014870	1050.7885216901502	50.78852169015023
874	624	780080918	1000.7751568935608	0.775156893560733
874	949	780087064	1050.631604539124	50.631604539124055
874	950	780087064	1050.631604539124	50.631604539124055
874	1092	780024855	1001.7095794582134	1.7095794582133976
874	1093	780024855	1001.7095794582134	1.7095794582133976
875	363	780014102	1013.1632158166484	13.163215816648558
875	411	780014486	1006.1458673060822	6.145867306082264
875	412	780014486	1006.1458673060822	6.145867306082264
875	436	780014870	1050.7885216901502	50.78852169015023
875	624	780080918	1000.7751568935608	0.775156893560733
875	950	780087064	1050.631604539124	50.631604539124055
875	1093	780024855	1001.7095794582134	1.7095794582133976
876	362	780014102	1013.1632158166484	13.163215816648558
876	363	780014102	1013.1632158166484	13.163215816648558
876	409	780014486	1006.1458673060822	6.145867306082264
876	410	780014486	1006.1458673060822	6.145867306082264
876	411	780014486	1006.1458673060822	6.145867306082264
876	434	780014870	1050.7885216901502	50.78852169015023
876	435	780014870	1050.7885216901502	50.78852169015023
876	625	780080918	1000.7751568935608	0.775156893560733
876	950	780087064	1050.631604539124	50.631604539124055
876	951	780087064	1050.631604539124	50.631604539124055
876	1092	780024855	1001.7095794582134	1.7095794582133976
876	1093	780024855	1001.7095794582134	1.7095794582133976
877	362	780014102	1013.1632158166484	13.163215816648558
877	408	780014486	1006.1458673060822	6.145867306082264
877	409	780014486	1006.1458673060822	6.145867306082264
877	434	780014870	1050.7885216901502	50.78852169015023
877	625	780080918	1000.7751568935608	0.775156893560733
877	951	780087064	1050.631604539124	50.631604539124055
877	1092	780024855	1001.7095794582134	1.7095794582133976
878	360	780014102	1013.1632158166484	13.163215816648558
878	361	780014102	1013.1632158166484	13.163215816648558
878	406	780014486	1006.1458673060822	6.145867306082264
878	407	780014486	1006.1458673060822	6.145867306082264
878	408	780014486	1006.1458673060822	6.145867306082264
878	434	780014870	1050.7885216901502	50.78852169015023
878	435	780014870	1050.7885216901502	50.78852169015023
878	625	780080918	1000.7751568935608	0.775156893560733
878	626	780080918	1000.7751568935608	0.775156893560733
878	951	780087064	1050.631604539124	50.631604539124055
878	952	780087064	1050.631604539124	50.631604539124055
878	1092	780024855	1001.7095794582134	1.7095794582133976
879	359	780014102	1013.1632158166484	13.163215816648558
879	360	780014102	1013.1632158166484	13.163215816648558
879	405	780014486	1006.1458673060822	6.145867306082264
879	406	780014486	1006.1458673060822	6.145867306082264
879	435	780014870	1050.7885216901502	50.78852169015023
879	436	780014870	1050.7885216901502	50.78852169015023
879	626	780080918	1000.7751568935608	0.775156893560733
879	952	780087064	1050.631604539124	50.631604539124055
879	953	780087064	1050.631604539124	50.631604539124055
879	1092	780024855	1001.7095794582134	1.7095794582133976
880	357	780014102	1013.1632158166484	13.163215816648558
880	358	780014102	1013.1632158166484	13.163215816648558
880	404	780014486	1006.1458673060822	6.145867306082264
880	405	780014486	1006.1458673060822	6.145867306082264
880	436	780014870	1050.7885216901502	50.78852169015023
880	437	780014870	1050.7885216901502	50.78852169015023
880	626	780080918	1000.7751568935608	0.775156893560733
880	953	780087064	1050.631604539124	50.631604539124055
880	1092	780024855	1001.7095794582134	1.7095794582133976
881	356	780014102	1013.1632158166484	13.163215816648558
881	357	780014102	1013.1632158166484	13.163215816648558
881	404	780014486	1006.1458673060822	6.145867306082264
881	438	780014870	1050.7885216901502	50.78852169015023
881	626	780080918	1000.7751568935608	0.775156893560733
881	627	780080918	1000.7751568935608	0.775156893560733
881	953	780087064	1050.631604539124	50.631604539124055
881	1091	780024855	1001.7095794582134	1.7095794582133976
882	356	780014102	1013.1632158166484	13.163215816648558
882	403	780014486	1006.1458673060822	6.145867306082264
882	404	780014486	1006.1458673060822	6.145867306082264
882	439	780014870	1050.7885216901502	50.78852169015023
882	627	780080918	1000.7751568935608	0.775156893560733
882	953	780087064	1050.631604539124	50.631604539124055
882	1092	780024855	1001.7095794582134	1.7095794582133976
883	356	780014102	1013.1632158166484	13.163215816648558
883	402	780014486	1006.1458673060822	6.145867306082264
883	440	780014870	1050.7885216901502	50.78852169015023
883	627	780080918	1000.7751568935608	0.775156893560733
883	628	780080918	1000.7751568935608	0.775156893560733
883	953	780087064	1050.631604539124	50.631604539124055
883	1091	780024855	1001.7095794582134	1.7095794582133976
883	1092	780024855	1001.7095794582134	1.7095794582133976
884	356	780014102	1013.1632158166484	13.163215816648558
884	402	780014486	1006.1458673060822	6.145867306082264
884	440	780014870	1050.7885216901502	50.78852169015023
884	628	780080918	1000.7751568935608	0.775156893560733
884	953	780087064	1050.631604539124	50.631604539124055
884	1092	780024855	1001.7095794582134	1.7095794582133976
885	356	780014102	1013.1632158166484	13.163215816648558
885	401	780014486	1006.1458673060822	6.145867306082264
885	402	780014486	1006.1458673060822	6.145867306082264
885	440	780014870	1050.7885216901502	50.78852169015023
885	628	780080918	1000.7751568935608	0.775156893560733
885	953	780087064	1050.631604539124	50.631604539124055
885	1092	780024855	1001.7095794582134	1.7095794582133976
886	356	780014102	1013.1632158166484	13.163215816648558
886	399	780014486	1006.1458673060822	6.145867306082264
886	400	780014486	1006.1458673060822	6.145867306082264
886	440	780014870	1050.7885216901502	50.78852169015023
886	629	780080918	1000.7751568935608	0.775156893560733
886	953	780087064	1050.631604539124	50.631604539124055
886	1092	780024855	1001.7095794582134	1.7095794582133976
887	356	780014102	1013.1632158166484	13.163215816648558
887	399	780014486	1006.1458673060822	6.145867306082264
887	440	780014870	1050.7885216901502	50.78852169015023
887	629	780080918	1000.7751568935608	0.775156893560733
887	953	780087064	1050.631604539124	50.631604539124055
887	1093	780024855	1001.7095794582134	1.7095794582133976
888	355	780014102	1013.1632158166484	13.163215816648558
888	356	780014102	1013.1632158166484	13.163215816648558
888	398	780014486	1006.1458673060822	6.145867306082264
888	399	780014486	1006.1458673060822	6.145867306082264
888	441	780014870	1050.7885216901502	50.78852169015023
888	442	780014870	1050.7885216901502	50.78852169015023
888	629	780080918	1000.7751568935608	0.775156893560733
888	630	780080918	1000.7751568935608	0.775156893560733
888	953	780087064	1050.631604539124	50.631604539124055
888	1093	780024855	1001.7095794582134	1.7095794582133976
889	354	780014102	1013.1632158166484	13.163215816648558
889	398	780014486	1006.1458673060822	6.145867306082264
889	442	780014870	1050.7885216901502	50.78852169015023
889	630	780080918	1000.7751568935608	0.775156893560733
889	631	780080918	1000.7751568935608	0.775156893560733
889	952	780087064	1050.631604539124	50.631604539124055
889	953	780087064	1050.631604539124	50.631604539124055
889	1093	780024855	1001.7095794582134	1.7095794582133976
890	353	780014102	1013.1632158166484	13.163215816648558
890	354	780014102	1013.1632158166484	13.163215816648558
890	398	780014486	1006.1458673060822	6.145867306082264
890	442	780014870	1050.7885216901502	50.78852169015023
890	443	780014870	1050.7885216901502	50.78852169015023
890	444	780014870	1050.7885216901502	50.78852169015023
890	445	780014870	1050.7885216901502	50.78852169015023
890	631	780080918	1000.7751568935608	0.775156893560733
890	951	780087064	1050.631604539124	50.631604539124055
890	952	780087064	1050.631604539124	50.631604539124055
890	1093	780024855	1001.7095794582134	1.7095794582133976
890	1094	780024855	1001.7095794582134	1.7095794582133976
891	352	780014102	1013.1632158166484	13.163215816648558
891	353	780014102	1013.1632158166484	13.163215816648558
891	398	780014486	1006.1458673060822	6.145867306082264
891	445	780014870	1050.7885216901502	50.78852169015023
891	446	780014870	1050.7885216901502	50.78852169015023
891	447	780014870	1050.7885216901502	50.78852169015023
891	631	780080918	1000.7751568935608	0.775156893560733
891	950	780087064	1050.631604539124	50.631604539124055
891	951	780087064	1050.631604539124	50.631604539124055
891	1094	780024855	1001.7095794582134	1.7095794582133976
891	1095	780024855	1001.7095794582134	1.7095794582133976
892	352	780014102	1013.1632158166484	13.163215816648558
892	397	780014486	1006.1458673060822	6.145867306082264
892	398	780014486	1006.1458673060822	6.145867306082264
892	447	780014870	1050.7885216901502	50.78852169015023
892	632	780080918	1000.7751568935608	0.775156893560733
892	949	780087064	1050.631604539124	50.631604539124055
892	1095	780024855	1001.7095794582134	1.7095794582133976
893	352	780014102	1013.1632158166484	13.163215816648558
893	396	780014486	1006.1458673060822	6.145867306082264
893	447	780014870	1050.7885216901502	50.78852169015023
893	448	780014870	1050.7885216901502	50.78852169015023
893	632	780080918	1000.7751568935608	0.775156893560733
893	948	780087064	1050.631604539124	50.631604539124055
893	949	780087064	1050.631604539124	50.631604539124055
893	1095	780024855	1001.7095794582134	1.7095794582133976
894	352	780014102	1013.1632158166484	13.163215816648558
894	394	780014486	1006.1458673060822	6.145867306082264
894	395	780014486	1006.1458673060822	6.145867306082264
894	447	780014870	1050.7885216901502	50.78852169015023
894	448	780014870	1050.7885216901502	50.78852169015023
894	632	780080918	1000.7751568935608	0.775156893560733
894	633	780080918	1000.7751568935608	0.775156893560733
894	948	780087064	1050.631604539124	50.631604539124055
894	1094	780024855	1001.7095794582134	1.7095794582133976
894	1095	780024855	1001.7095794582134	1.7095794582133976
895	352	780014102	1013.1632158166484	13.163215816648558
895	393	780014486	1006.1458673060822	6.145867306082264
895	446	780014870	1050.7885216901502	50.78852169015023
895	633	780080918	1000.7751568935608	0.775156893560733
895	634	780080918	1000.7751568935608	0.775156893560733
895	948	780087064	1050.631604539124	50.631604539124055
895	1094	780024855	1001.7095794582134	1.7095794582133976
896	352	780014102	1013.1632158166484	13.163215816648558
896	353	780014102	1013.1632158166484	13.163215816648558
896	392	780014486	1006.1458673060822	6.145867306082264
896	445	780014870	1050.7885216901502	50.78852169015023
896	446	780014870	1050.7885216901502	50.78852169015023
896	634	780080918	1000.7751568935608	0.775156893560733
896	635	780080918	1000.7751568935608	0.775156893560733
896	948	780087064	1050.631604539124	50.631604539124055
896	1093	780024855	1001.7095794582134	1.7095794582133976
896	1094	780024855	1001.7095794582134	1.7095794582133976
897	353	780014102	1013.1632158166484	13.163215816648558
897	391	780014486	1006.1458673060822	6.145867306082264
897	444	780014870	1050.7885216901502	50.78852169015023
897	445	780014870	1050.7885216901502	50.78852169015023
897	635	780080918	1000.7751568935608	0.775156893560733
897	948	780087064	1050.631604539124	50.631604539124055
897	1095	780024855	1001.7095794582134	1.7095794582133976
898	353	780014102	1013.1632158166484	13.163215816648558
898	354	780014102	1013.1632158166484	13.163215816648558
898	390	780014486	1006.1458673060822	6.145867306082264
898	391	780014486	1006.1458673060822	6.145867306082264
898	441	780014870	1050.7885216901502	50.78852169015023
898	442	780014870	1050.7885216901502	50.78852169015023
898	443	780014870	1050.7885216901502	50.78852169015023
898	636	780080918	1000.7751568935608	0.775156893560733
898	637	780080918	1000.7751568935608	0.775156893560733
898	948	780087064	1050.631604539124	50.631604539124055
898	1095	780024855	1001.7095794582134	1.7095794582133976
898	1096	780024855	1001.7095794582134	1.7095794582133976
899	354	780014102	1013.1632158166484	13.163215816648558
899	389	780014486	1006.1458673060822	6.145867306082264
899	390	780014486	1006.1458673060822	6.145867306082264
899	440	780014870	1050.7885216901502	50.78852169015023
899	441	780014870	1050.7885216901502	50.78852169015023
899	637	780080918	1000.7751568935608	0.775156893560733
899	948	780087064	1050.631604539124	50.631604539124055
899	1097	780024855	1001.7095794582134	1.7095794582133976
900	354	780014102	1013.1632158166484	13.163215816648558
900	388	780014486	1006.1458673060822	6.145867306082264
900	389	780014486	1006.1458673060822	6.145867306082264
900	440	780014870	1050.7885216901502	50.78852169015023
900	638	780080918	1000.7751568935608	0.775156893560733
900	639	780080918	1000.7751568935608	0.775156893560733
900	947	780087064	1050.631604539124	50.631604539124055
900	948	780087064	1050.631604539124	50.631604539124055
900	1097	780024855	1001.7095794582134	1.7095794582133976
900	1098	780024855	1001.7095794582134	1.7095794582133976
901	354	780014102	1013.1632158166484	13.163215816648558
901	388	780014486	1006.1458673060822	6.145867306082264
901	440	780014870	1050.7885216901502	50.78852169015023
901	639	780080918	1000.7751568935608	0.775156893560733
901	947	780087064	1050.631604539124	50.631604539124055
901	1098	780024855	1001.7095794582134	1.7095794582133976
901	1099	780024855	1001.7095794582134	1.7095794582133976
902	354	780014102	1013.1632158166484	13.163215816648558
902	386	780014486	1006.1458673060822	6.145867306082264
902	387	780014486	1006.1458673060822	6.145867306082264
902	440	780014870	1050.7885216901502	50.78852169015023
902	441	780014870	1050.7885216901502	50.78852169015023
902	639	780080918	1000.7751568935608	0.775156893560733
902	640	780080918	1000.7751568935608	0.775156893560733
902	947	780087064	1050.631604539124	50.631604539124055
902	1099	780024855	1001.7095794582134	1.7095794582133976
903	354	780014102	1013.1632158166484	13.163215816648558
903	355	780014102	1013.1632158166484	13.163215816648558
903	385	780014486	1006.1458673060822	6.145867306082264
903	386	780014486	1006.1458673060822	6.145867306082264
903	442	780014870	1050.7885216901502	50.78852169015023
903	640	780080918	1000.7751568935608	0.775156893560733
903	947	780087064	1050.631604539124	50.631604539124055
903	1099	780024855	1001.7095794582134	1.7095794582133976
